Date,Unique viewers,Site visits,ICB
2024-12-04 00:00:00,3,14,BOB
2024-12-05 00:00:00,2,4,BOB
2024-12-06 00:00:00,2,6,BOB
2024-12-07 00:00:00,0,0,BOB
2024-12-08 00:00:00,0,0,BOB
2024-12-09 00:00:00,6,153,BOB
2024-12-10 00:00:00,3,15,BOB
2024-12-11 00:00:00,3,14,BOB
2024-12-12 00:00:00,8,75,BOB
2024-12-13 00:00:00,8,85,BOB
2024-12-14 00:00:00,0,0,BOB
2024-12-15 00:00:00,1,5,BOB
2024-12-16 00:00:00,6,21,BOB
2024-12-17 00:00:00,3,7,BOB
2024-12-18 00:00:00,1,15,BOB
2024-12-19 00:00:00,8,31,BOB
2024-12-20 00:00:00,3,13,BOB
2024-12-21 00:00:00,0,0,BOB
2024-12-22 00:00:00,0,0,BOB
2024-12-23 00:00:00,3,19,BOB
2024-12-24 00:00:00,1,3,BOB
2024-12-25 00:00:00,0,0,BOB
2024-12-26 00:00:00,0,0,BOB
2024-12-27 00:00:00,1,5,BOB
2024-12-28 00:00:00,0,0,BOB
2024-12-29 00:00:00,0,0,BOB
2024-12-30 00:00:00,4,55,BOB
2024-12-31 00:00:00,2,7,BOB
2025-01-01 00:00:00,1,1,BOB
2025-01-02 00:00:00,1,1,BOB
2025-01-03 00:00:00,0,0,BOB
2025-01-04 00:00:00,0,0,BOB
2025-01-05 00:00:00,0,0,BOB
2025-01-06 00:00:00,8,37,BOB
2025-01-07 00:00:00,10,47,BOB
2025-01-08 00:00:00,9,49,BOB
2025-01-09 00:00:00,9,50,BOB
2025-01-10 00:00:00,5,18,BOB
2025-01-11 00:00:00,0,0,BOB
2025-01-12 00:00:00,0,0,BOB
2025-01-13 00:00:00,9,37,BOB
2025-01-14 00:00:00,9,47,BOB
2025-01-15 00:00:00,7,50,BOB
2025-01-16 00:00:00,8,65,BOB
2025-01-17 00:00:00,6,52,BOB
2025-01-18 00:00:00,0,0,BOB
2025-01-19 00:00:00,0,0,BOB
2025-01-20 00:00:00,5,32,BOB
2025-01-21 00:00:00,11,63,BOB
2025-01-22 00:00:00,7,63,BOB
2025-01-23 00:00:00,9,74,BOB
